districtid,cases,weekid
LA_Kargil,268,7
LA_Kargil,302,8
LA_Kargil,78,9
LA_Kargil,13,10
LA_Kargil,7,11
LA_Kargil,12,12
LA_Kargil,28,13
LA_Kargil,65,14
LA_Kargil,35,15
LA_Kargil,120,16
LA_Kargil,120,17
LA_Kargil,127,18
LA_Kargil,83,19
LA_Kargil,145,20
LA_Kargil,134,21
LA_Kargil,79,22
LA_Kargil,36,23
LA_Kargil,54,24
LA_Kargil,34,25
LA_Kargil,37,26
LA_Kargil,45,27
LA_Kargil,39,28
LA_Kargil,33,29
LA_Kargil,7,30
LA_Kargil,41,31
LA_Kargil,49,32
LA_Kargil,37,33
LA_Kargil,4,34
LA_Kargil,10,35
LA_Kargil,2,36
LA_Kargil,3,37
LA_Kargil,2,38
LA_Kargil,2,39
LA_Kargil,2,40
LA_Kargil,3,41
LA_Kargil,4,42
LA_Kargil,8,43
LA_Kargil,17,44
LA_Kargil,3,45
LA_Kargil,1,46
LA_Kargil,3,47
LA_Kargil,1,48
LA_Kargil,4,49
LA_Kargil,49,50
LA_Kargil,49,51
LA_Kargil,67,52
LA_Kargil,98,53
LA_Kargil,187,54
LA_Kargil,294,55
LA_Kargil,162,56
LA_Kargil,170,57
LA_Kargil,105,58
LA_Kargil,68,59
LA_Kargil,61,60
LA_Kargil,27,61
LA_Kargil,21,62
LA_Kargil,21,63
LA_Kargil,13,64
LA_Kargil,10,65
LA_Kargil,2,66
LA_Kargil,11,67
LA_Kargil,10,68
LA_Leh,15,1
LA_Leh,18,2
LA_Leh,1,3
LA_Leh,1,4
LA_Leh,6,5
LA_Leh,5,6
LA_Leh,70,7
LA_Leh,97,8
LA_Leh,46,9
LA_Leh,32,10
LA_Leh,65,11
LA_Leh,70,12
LA_Leh,89,13
LA_Leh,121,14
LA_Leh,142,15
LA_Leh,150,16
LA_Leh,181,17
LA_Leh,266,18
LA_Leh,310,19
LA_Leh,153,20
LA_Leh,280,21
LA_Leh,306,22
LA_Leh,348,23
LA_Leh,528,24
LA_Leh,441,25
LA_Leh,342,26
LA_Leh,312,27
LA_Leh,481,28
LA_Leh,533,29
LA_Leh,503,30
LA_Leh,421,31
LA_Leh,463,32
LA_Leh,261,33
LA_Leh,128,34
LA_Leh,114,35
LA_Leh,154,36
LA_Leh,55,37
LA_Leh,39,38
LA_Leh,24,39
LA_Leh,42,40
LA_Leh,22,41
LA_Leh,17,42
LA_Leh,13,43
LA_Leh,15,44
LA_Leh,9,45
LA_Leh,16,46
LA_Leh,56,47
LA_Leh,67,48
LA_Leh,248,49
LA_Leh,490,50
LA_Leh,1257,51
LA_Leh,1099,52
LA_Leh,751,53
LA_Leh,906,54
LA_Leh,860,55
LA_Leh,782,56
LA_Leh,1001,57
LA_Leh,594,58
LA_Leh,329,59
LA_Leh,178,60
LA_Leh,131,61
LA_Leh,153,62
LA_Leh,50,63
LA_Leh,47,64
LA_Leh,40,65
LA_Leh,40,66
LA_Leh,36,67
LA_Leh,50,68
LD_Lakshadweep,57,1
LD_Lakshadweep,22,2
LD_Lakshadweep,72,3
LD_Lakshadweep,73,4
LD_Lakshadweep,53,5
LD_Lakshadweep,82,6
LD_Lakshadweep,115,7
LD_Lakshadweep,130,8
LD_Lakshadweep,44,9
LD_Lakshadweep,66,10
LD_Lakshadweep,26,11
LD_Lakshadweep,54,12
LD_Lakshadweep,257,13
LD_Lakshadweep,911,14
LD_Lakshadweep,961,15
LD_Lakshadweep,833,16
LD_Lakshadweep,894,17
LD_Lakshadweep,1768,18
LD_Lakshadweep,1213,19
LD_Lakshadweep,1036,20
LD_Lakshadweep,508,21
LD_Lakshadweep,255,22
LD_Lakshadweep,229,23
LD_Lakshadweep,202,24
LD_Lakshadweep,150,25
LD_Lakshadweep,50,26
LD_Lakshadweep,66,27
LD_Lakshadweep,62,28
LD_Lakshadweep,58,29
LD_Lakshadweep,38,30
MP_Agar Malwa,12,1
MP_Agar Malwa,1,2
MP_Agar Malwa,0,3
MP_Agar Malwa,0,4
MP_Agar Malwa,0,5
MP_Agar Malwa,1,6
MP_Agar Malwa,1,7
MP_Agar Malwa,1,8
MP_Agar Malwa,0,9
MP_Agar Malwa,0,10
MP_Agar Malwa,9,11
MP_Agar Malwa,18,12
MP_Agar Malwa,31,13
MP_Agar Malwa,15,14
MP_Agar Malwa,12,15
MP_Agar Malwa,34,16
MP_Agar Malwa,30,17
MP_Agar Malwa,26,18
MP_Agar Malwa,40,19
MP_Agar Malwa,61,20
MP_Agar Malwa,41,21
MP_Agar Malwa,47,22
MP_Agar Malwa,22,23
MP_Agar Malwa,17,24
MP_Agar Malwa,25,25
MP_Agar Malwa,17,26
MP_Agar Malwa,7,27
MP_Agar Malwa,12,28
MP_Agar Malwa,21,29
MP_Agar Malwa,29,30
MP_Agar Malwa,26,31
MP_Agar Malwa,17,32
MP_Agar Malwa,10,33
MP_Agar Malwa,17,34
MP_Agar Malwa,19,35
MP_Agar Malwa,16,36
MP_Agar Malwa,8,37
MP_Agar Malwa,9,38
MP_Agar Malwa,0,39
MP_Agar Malwa,5,40
MP_Agar Malwa,5,41
MP_Agar Malwa,1,42
MP_Agar Malwa,3,43
MP_Agar Malwa,7,44
MP_Agar Malwa,12,45
MP_Agar Malwa,8,46
MP_Agar Malwa,7,47
MP_Agar Malwa,18,48
MP_Agar Malwa,50,49
MP_Agar Malwa,180,50
MP_Agar Malwa,487,51
MP_Agar Malwa,485,52
MP_Agar Malwa,372,53
MP_Agar Malwa,426,54
MP_Agar Malwa,295,55
MP_Agar Malwa,220,56
MP_Agar Malwa,26,57
MP_Agar Malwa,14,58
MP_Agar Malwa,12,59
MP_Agar Malwa,12,60
MP_Agar Malwa,6,61
MP_Agar Malwa,0,62
MP_Agar Malwa,0,63
MP_Agar Malwa,0,64
MP_Agar Malwa,0,65
MP_Agar Malwa,0,66
MP_Agar Malwa,0,67
MP_Agar Malwa,0,68
MP_Alirajpur,3,1
MP_Alirajpur,0,2
MP_Alirajpur,0,3
MP_Alirajpur,0,4
MP_Alirajpur,0,5
MP_Alirajpur,0,6
MP_Alirajpur,0,7
MP_Alirajpur,0,8
MP_Alirajpur,0,9
MP_Alirajpur,5,10
MP_Alirajpur,5,11
MP_Alirajpur,31,12
MP_Alirajpur,61,13
MP_Alirajpur,64,14
MP_Alirajpur,27,15
MP_Alirajpur,78,16
MP_Alirajpur,97,17
MP_Alirajpur,152,18
MP_Alirajpur,170,19
MP_Alirajpur,142,20
MP_Alirajpur,67,21
MP_Alirajpur,35,22
MP_Alirajpur,40,23
MP_Alirajpur,36,24
MP_Alirajpur,28,25
MP_Alirajpur,9,26
MP_Alirajpur,4,27
MP_Alirajpur,10,28
MP_Alirajpur,8,29
MP_Alirajpur,15,30
MP_Alirajpur,34,31
MP_Alirajpur,12,32
MP_Alirajpur,16,33
MP_Alirajpur,57,34
MP_Alirajpur,21,35
MP_Alirajpur,26,36
MP_Alirajpur,17,37
MP_Alirajpur,11,38
MP_Alirajpur,12,39
MP_Alirajpur,2,40
MP_Alirajpur,1,41
MP_Alirajpur,3,42
MP_Alirajpur,0,43
MP_Alirajpur,6,44
MP_Alirajpur,7,45
MP_Alirajpur,21,46
MP_Alirajpur,17,47
MP_Alirajpur,48,48
MP_Alirajpur,87,49
MP_Alirajpur,170,50
MP_Alirajpur,362,51
MP_Alirajpur,593,52
MP_Alirajpur,427,53
MP_Alirajpur,261,54
MP_Alirajpur,116,55
MP_Alirajpur,41,56
MP_Alirajpur,34,57
MP_Alirajpur,6,58
MP_Alirajpur,1,59
MP_Alirajpur,3,60
MP_Alirajpur,2,61
MP_Alirajpur,0,62
MP_Alirajpur,0,63
MP_Alirajpur,0,64
MP_Alirajpur,0,65
MP_Alirajpur,0,66
MP_Alirajpur,0,67
MP_Alirajpur,0,68
MP_Anuppur,2,1
MP_Anuppur,1,2
MP_Anuppur,0,3
MP_Anuppur,0,4
MP_Anuppur,2,5
MP_Anuppur,18,6
MP_Anuppur,3,7
MP_Anuppur,3,8
MP_Anuppur,0,9
MP_Anuppur,0,10
MP_Anuppur,2,11
MP_Anuppur,4,12
MP_Anuppur,34,13
MP_Anuppur,3,14
MP_Anuppur,11,15
MP_Anuppur,32,16
MP_Anuppur,89,17
MP_Anuppur,163,18
MP_Anuppur,113,19
MP_Anuppur,50,20
MP_Anuppur,208,21
MP_Anuppur,268,22
MP_Anuppur,156,23
MP_Anuppur,134,24
MP_Anuppur,161,25
MP_Anuppur,99,26
MP_Anuppur,79,27
MP_Anuppur,52,28
MP_Anuppur,95,29
MP_Anuppur,53,30
MP_Anuppur,64,31
MP_Anuppur,33,32
MP_Anuppur,18,33
MP_Anuppur,22,34
MP_Anuppur,10,35
MP_Anuppur,31,36
MP_Anuppur,44,37
MP_Anuppur,15,38
MP_Anuppur,14,39
MP_Anuppur,6,40
MP_Anuppur,5,41
MP_Anuppur,10,42
MP_Anuppur,3,43
MP_Anuppur,9,44
MP_Anuppur,10,45
MP_Anuppur,5,46
MP_Anuppur,11,47
MP_Anuppur,28,48
MP_Anuppur,84,49
MP_Anuppur,243,50
MP_Anuppur,608,51
MP_Anuppur,1304,52
MP_Anuppur,1284,53
MP_Anuppur,1416,54
MP_Anuppur,1001,55
MP_Anuppur,714,56
MP_Anuppur,274,57
MP_Anuppur,82,58
MP_Anuppur,38,59
MP_Anuppur,5,60
MP_Anuppur,3,61
MP_Anuppur,0,62
MP_Anuppur,0,63
MP_Anuppur,0,64
MP_Anuppur,0,65
MP_Anuppur,0,66
MP_Anuppur,0,67
MP_Anuppur,0,68
MP_Ashoknagar,1,1
MP_Ashoknagar,0,2
MP_Ashoknagar,1,3
MP_Ashoknagar,8,4
MP_Ashoknagar,2,5
MP_Ashoknagar,1,6
MP_Ashoknagar,28,7
MP_Ashoknagar,1,8
MP_Ashoknagar,1,9
MP_Ashoknagar,5,10
MP_Ashoknagar,12,11
MP_Ashoknagar,15,12
MP_Ashoknagar,5,13
MP_Ashoknagar,8,14
MP_Ashoknagar,22,15
MP_Ashoknagar,25,16
MP_Ashoknagar,19,17
MP_Ashoknagar,36,18
MP_Ashoknagar,76,19
MP_Ashoknagar,46,20
MP_Ashoknagar,74,21
MP_Ashoknagar,71,22
MP_Ashoknagar,42,23
MP_Ashoknagar,27,24
MP_Ashoknagar,21,25
MP_Ashoknagar,29,26
MP_Ashoknagar,21,27
MP_Ashoknagar,43,28
MP_Ashoknagar,63,29
MP_Ashoknagar,144,30
MP_Ashoknagar,59,31
MP_Ashoknagar,47,32
MP_Ashoknagar,40,33
MP_Ashoknagar,38,34
MP_Ashoknagar,44,35
MP_Ashoknagar,20,36
MP_Ashoknagar,15,37
MP_Ashoknagar,13,38
MP_Ashoknagar,8,39
MP_Ashoknagar,3,40
MP_Ashoknagar,1,41
MP_Ashoknagar,0,42
MP_Ashoknagar,3,43
MP_Ashoknagar,2,44
MP_Ashoknagar,0,45
MP_Ashoknagar,6,46
MP_Ashoknagar,10,47
MP_Ashoknagar,18,48
MP_Ashoknagar,33,49
MP_Ashoknagar,154,50
MP_Ashoknagar,519,51
MP_Ashoknagar,457,52
MP_Ashoknagar,601,53
MP_Ashoknagar,285,54
MP_Ashoknagar,173,55
MP_Ashoknagar,109,56
MP_Ashoknagar,79,57
MP_Ashoknagar,51,58
MP_Ashoknagar,18,59
MP_Ashoknagar,2,60
MP_Ashoknagar,0,61
MP_Ashoknagar,0,62
MP_Ashoknagar,1,63
MP_Ashoknagar,14,64
MP_Ashoknagar,0,65
MP_Ashoknagar,0,66
MP_Ashoknagar,0,67
MP_Ashoknagar,0,68
MP_Balaghat,3,1
MP_Balaghat,4,2
MP_Balaghat,0,3
MP_Balaghat,5,4
MP_Balaghat,5,5
MP_Balaghat,3,6
MP_Balaghat,13,7
MP_Balaghat,15,8
MP_Balaghat,13,9
MP_Balaghat,38,10
MP_Balaghat,31,11
MP_Balaghat,31,12
MP_Balaghat,26,13
MP_Balaghat,46,14
MP_Balaghat,52,15
MP_Balaghat,63,16
MP_Balaghat,188,17
MP_Balaghat,151,18
MP_Balaghat,245,19
MP_Balaghat,288,20
MP_Balaghat,231,21
MP_Balaghat,330,22
MP_Balaghat,229,23
MP_Balaghat,111,24
MP_Balaghat,96,25
MP_Balaghat,122,26
MP_Balaghat,120,27
MP_Balaghat,137,28
MP_Balaghat,100,29
MP_Balaghat,110,30
MP_Balaghat,99,31
MP_Balaghat,61,32
MP_Balaghat,70,33
MP_Balaghat,43,34
MP_Balaghat,28,35
MP_Balaghat,32,36
MP_Balaghat,29,37
MP_Balaghat,10,38
MP_Balaghat,9,39
MP_Balaghat,3,40
MP_Balaghat,24,41
MP_Balaghat,22,42
MP_Balaghat,18,43
MP_Balaghat,44,44
MP_Balaghat,107,45
MP_Balaghat,141,46
MP_Balaghat,354,47
MP_Balaghat,897,48
MP_Balaghat,1012,49
MP_Balaghat,894,50
MP_Balaghat,893,51
MP_Balaghat,702,52
MP_Balaghat,492,53
MP_Balaghat,183,54
MP_Balaghat,79,55
MP_Balaghat,20,56
MP_Balaghat,3,57
MP_Balaghat,5,58
MP_Balaghat,2,59
MP_Balaghat,4,60
MP_Balaghat,0,61
MP_Balaghat,2,62
MP_Balaghat,1,63
MP_Balaghat,1,64
MP_Balaghat,3,65
MP_Barwani,26,1
MP_Barwani,0,2
MP_Barwani,0,3
MP_Barwani,13,4
MP_Barwani,4,5
MP_Barwani,11,6
MP_Barwani,8,7
MP_Barwani,14,8
MP_Barwani,30,9
MP_Barwani,20,10
MP_Barwani,41,11
MP_Barwani,62,12
MP_Barwani,120,13
MP_Barwani,351,14
MP_Barwani,176,15
MP_Barwani,87,16
MP_Barwani,52,17
MP_Barwani,94,18
MP_Barwani,117,19
MP_Barwani,172,20
MP_Barwani,206,21
MP_Barwani,161,22
MP_Barwani,98,23
MP_Barwani,85,24
MP_Barwani,96,25
MP_Barwani,54,26
MP_Barwani,20,27
MP_Barwani,34,28
MP_Barwani,36,29
MP_Barwani,75,30
MP_Barwani,83,31
MP_Barwani,84,32
MP_Barwani,64,33
MP_Barwani,93,34
MP_Barwani,84,35
MP_Barwani,71,36
MP_Barwani,49,37
MP_Barwani,41,38
MP_Barwani,49,39
MP_Barwani,25,40
MP_Barwani,12,41
MP_Barwani,19,42
MP_Barwani,27,43
MP_Barwani,28,44
MP_Barwani,21,45
MP_Barwani,35,46
MP_Barwani,67,47
MP_Barwani,141,48
MP_Barwani,337,49
MP_Barwani,652,50
MP_Barwani,1043,51
MP_Barwani,1055,52
MP_Barwani,729,53
MP_Barwani,679,54
MP_Barwani,350,55
MP_Barwani,105,56
MP_Barwani,70,57
MP_Barwani,44,58
MP_Barwani,20,59
MP_Barwani,4,60
MP_Barwani,10,61
MP_Barwani,2,62
MP_Barwani,2,63
MP_Barwani,1,64
MP_Barwani,0,65
MP_Barwani,2,66
MP_Barwani,1,67
MP_Barwani,1,68
MP_Betul,1,1
MP_Betul,0,2
MP_Betul,2,3
MP_Betul,10,4
MP_Betul,10,5
MP_Betul,12,6
MP_Betul,2,7
MP_Betul,6,8
MP_Betul,6,9
MP_Betul,23,10
MP_Betul,28,11
MP_Betul,53,12
MP_Betul,32,13
MP_Betul,53,14
MP_Betul,55,15
MP_Betul,62,16
MP_Betul,151,17
MP_Betul,136,18
MP_Betul,148,19
MP_Betul,281,20
MP_Betul,376,21
MP_Betul,239,22
MP_Betul,223,23
MP_Betul,195,24
MP_Betul,167,25
MP_Betul,193,26
MP_Betul,91,27
MP_Betul,95,28
MP_Betul,72,29
MP_Betul,73,30
MP_Betul,109,31
MP_Betul,89,32
MP_Betul,76,33
MP_Betul,44,34
MP_Betul,48,35
MP_Betul,72,36
MP_Betul,86,37
MP_Betul,91,38
MP_Betul,135,39
MP_Betul,33,40
MP_Betul,32,41
MP_Betul,29,42
MP_Betul,48,43
MP_Betul,70,44
MP_Betul,72,45
MP_Betul,76,46
MP_Betul,141,47
MP_Betul,390,48
MP_Betul,466,49
MP_Betul,567,50
MP_Betul,1216,51
MP_Betul,1375,52
MP_Betul,1408,53
MP_Betul,1373,54
MP_Betul,993,55
MP_Betul,539,56
MP_Betul,255,57
MP_Betul,115,58
MP_Betul,64,59
MP_Betul,32,60
MP_Betul,22,61
MP_Betul,25,62
MP_Betul,10,63
MP_Betul,2,64
MP_Betul,0,65
MP_Betul,0,66
MP_Betul,1,67
MP_Betul,2,68
MP_Bhind,1,1
MP_Bhind,15,2
MP_Bhind,28,3
MP_Bhind,12,4
MP_Bhind,28,5
MP_Bhind,31,6
MP_Bhind,23,7
MP_Bhind,60,8
MP_Bhind,73,9
MP_Bhind,67,10
MP_Bhind,73,11
MP_Bhind,14,12
MP_Bhind,30,13
MP_Bhind,44,14
MP_Bhind,28,15
MP_Bhind,22,16
MP_Bhind,43,17
MP_Bhind,56,18
MP_Bhind,51,19
MP_Bhind,89,20
MP_Bhind,142,21
MP_Bhind,40,22
MP_Bhind,35,23
MP_Bhind,77,24
MP_Bhind,15,25
MP_Bhind,29,26
MP_Bhind,48,27
MP_Bhind,65,28
MP_Bhind,52,29
MP_Bhind,62,30
MP_Bhind,30,31
MP_Bhind,31,32
MP_Bhind,19,33
MP_Bhind,16,34
MP_Bhind,17,35
MP_Bhind,21,36
MP_Bhind,5,37
MP_Bhind,6,38
MP_Bhind,5,39
MP_Bhind,3,40
MP_Bhind,0,41
MP_Bhind,0,42
MP_Bhind,0,43
MP_Bhind,0,44
MP_Bhind,0,45
MP_Bhind,5,46
MP_Bhind,9,47
MP_Bhind,20,48
MP_Bhind,72,49
MP_Bhind,150,50
MP_Bhind,278,51
MP_Bhind,322,52
MP_Bhind,257,53
MP_Bhind,195,54
MP_Bhind,122,55
MP_Bhind,43,56
MP_Bhind,10,57
MP_Bhind,2,58
MP_Bhind,1,59
MP_Bhind,0,60
MP_Bhind,2,61
MP_Bhind,0,62
MP_Bhind,0,63
MP_Bhind,0,64
MP_Bhind,0,65
MP_Bhind,0,66
MP_Bhind,0,67
MP_Bhopal,526,1
MP_Bhopal,178,2
MP_Bhopal,250,3
MP_Bhopal,237,4
MP_Bhopal,231,5
MP_Bhopal,311,6
MP_Bhopal,412,7
MP_Bhopal,312,8
MP_Bhopal,248,9
MP_Bhopal,279,10
MP_Bhopal,423,11
MP_Bhopal,678,12
MP_Bhopal,1024,13
MP_Bhopal,1360,14
MP_Bhopal,1070,15
MP_Bhopal,708,16
MP_Bhopal,876,17
MP_Bhopal,1008,18
MP_Bhopal,1306,19
MP_Bhopal,1508,20
MP_Bhopal,1657,21
MP_Bhopal,1858,22
MP_Bhopal,1703,23
MP_Bhopal,1409,24
MP_Bhopal,2595,25
MP_Bhopal,1323,26
MP_Bhopal,1136,27
MP_Bhopal,1267,28
MP_Bhopal,1413,29
MP_Bhopal,1745,30
MP_Bhopal,2282,31
MP_Bhopal,2236,32
MP_Bhopal,2119,33
MP_Bhopal,1386,34
MP_Bhopal,1361,35
MP_Bhopal,1166,36
MP_Bhopal,1114,37
MP_Bhopal,765,38
MP_Bhopal,538,39
MP_Bhopal,463,40
MP_Bhopal,410,41
MP_Bhopal,317,42
MP_Bhopal,354,43
MP_Bhopal,471,44
MP_Bhopal,545,45
MP_Bhopal,619,46
MP_Bhopal,1531,47
MP_Bhopal,2761,48
MP_Bhopal,3491,49
MP_Bhopal,4354,50
MP_Bhopal,9557,51
MP_Bhopal,12043,52
MP_Bhopal,12522,53
MP_Bhopal,11320,54
MP_Bhopal,9450,55
MP_Bhopal,4904,56
MP_Bhopal,3233,57
MP_Bhopal,1451,58
MP_Bhopal,793,59
MP_Bhopal,384,60
MP_Bhopal,104,61
MP_Bhopal,61,62
MP_Bhopal,64,63
MP_Bhopal,35,64
MP_Bhopal,29,65
MP_Bhopal,17,66
MP_Bhopal,13,67
MP_Bhopal,20,68
MP_Burhanpur,18,1
MP_Burhanpur,29,2
MP_Burhanpur,102,3
MP_Burhanpur,64,4
MP_Burhanpur,84,5
MP_Burhanpur,34,6
MP_Burhanpur,50,7
MP_Burhanpur,8,8
MP_Burhanpur,3,9
MP_Burhanpur,13,10
MP_Burhanpur,16,11
MP_Burhanpur,16,12
MP_Burhanpur,18,13
MP_Burhanpur,25,14
MP_Burhanpur,13,15
MP_Burhanpur,12,16
MP_Burhanpur,30,17
MP_Burhanpur,18,18
MP_Burhanpur,24,19
MP_Burhanpur,34,20
MP_Burhanpur,54,21
MP_Burhanpur,32,22
MP_Burhanpur,21,23
MP_Burhanpur,36,24
MP_Burhanpur,19,25
MP_Burhanpur,5,26
MP_Burhanpur,3,27
MP_Burhanpur,9,28
MP_Burhanpur,2,29
MP_Burhanpur,4,30
MP_Burhanpur,8,31
MP_Burhanpur,18,32
MP_Burhanpur,5,33
MP_Burhanpur,11,34
MP_Burhanpur,5,35
MP_Burhanpur,3,36
MP_Burhanpur,8,37
MP_Burhanpur,7,38
MP_Burhanpur,2,39
MP_Burhanpur,9,40
MP_Burhanpur,1,41
MP_Burhanpur,2,42
MP_Burhanpur,6,43
MP_Burhanpur,37,44
MP_Burhanpur,58,45
MP_Burhanpur,102,46
MP_Burhanpur,124,47
MP_Burhanpur,143,48
MP_Burhanpur,128,49
MP_Burhanpur,148,50
MP_Burhanpur,186,51
MP_Burhanpur,201,52
MP_Burhanpur,154,53
MP_Burhanpur,161,54
MP_Burhanpur,139,55
MP_Burhanpur,64,56
MP_Burhanpur,21,57
MP_Burhanpur,11,58
MP_Burhanpur,10,59
MP_Burhanpur,0,60
MP_Burhanpur,0,61
MP_Burhanpur,0,62
MP_Burhanpur,0,63
MP_Burhanpur,0,64
MP_Burhanpur,0,65
MP_Burhanpur,0,66
MP_Burhanpur,0,67
MP_Burhanpur,0,68
MP_Chhatarpur,2,1
MP_Chhatarpur,15,2
MP_Chhatarpur,17,3
MP_Chhatarpur,8,4
MP_Chhatarpur,7,5
MP_Chhatarpur,7,6
MP_Chhatarpur,3,7
MP_Chhatarpur,7,8
MP_Chhatarpur,37,9
MP_Chhatarpur,133,10
MP_Chhatarpur,111,11
MP_Chhatarpur,41,12
MP_Chhatarpur,46,13
MP_Chhatarpur,80,14
MP_Chhatarpur,59,15
MP_Chhatarpur,122,16
MP_Chhatarpur,111,17
MP_Chhatarpur,192,18
MP_Chhatarpur,176,19
MP_Chhatarpur,111,20
MP_Chhatarpur,66,21
MP_Chhatarpur,98,22
MP_Chhatarpur,53,23
MP_Chhatarpur,35,24
MP_Chhatarpur,46,25
MP_Chhatarpur,62,26
MP_Chhatarpur,77,27
MP_Chhatarpur,82,28
MP_Chhatarpur,26,29
MP_Chhatarpur,58,30
MP_Chhatarpur,57,31
MP_Chhatarpur,45,32
MP_Chhatarpur,42,33
MP_Chhatarpur,33,34
MP_Chhatarpur,19,35
MP_Chhatarpur,11,36
MP_Chhatarpur,7,37
MP_Chhatarpur,6,38
MP_Chhatarpur,2,39
MP_Chhatarpur,0,40
MP_Chhatarpur,2,41
MP_Chhatarpur,4,42
MP_Chhatarpur,0,43
MP_Chhatarpur,1,44
MP_Chhatarpur,23,45
MP_Chhatarpur,49,46
MP_Chhatarpur,99,47
MP_Chhatarpur,831,48
MP_Chhatarpur,1369,49
MP_Chhatarpur,1496,50
MP_Chhatarpur,758,51
MP_Chhatarpur,477,52
MP_Chhatarpur,244,53
MP_Chhatarpur,91,54
MP_Chhatarpur,22,55
MP_Chhatarpur,16,56
MP_Chhatarpur,4,57
MP_Chhatarpur,1,58
MP_Chhatarpur,0,59
MP_Chhatarpur,2,60
MP_Chhatarpur,0,61
MP_Chhatarpur,2,62
MP_Chhatarpur,3,63
MP_Chhatarpur,3,64
MP_Chhatarpur,0,65
MP_Chhindwara,5,1
MP_Chhindwara,0,2
MP_Chhindwara,0,3
MP_Chhindwara,0,4
MP_Chhindwara,4,5
MP_Chhindwara,7,6
MP_Chhindwara,15,7
MP_Chhindwara,0,8
MP_Chhindwara,17,9
MP_Chhindwara,18,10
MP_Chhindwara,6,11
MP_Chhindwara,20,12
MP_Chhindwara,19,13
MP_Chhindwara,62,14
MP_Chhindwara,40,15
MP_Chhindwara,69,16
MP_Chhindwara,66,17
MP_Chhindwara,98,18
MP_Chhindwara,61,19
MP_Chhindwara,172,20
MP_Chhindwara,210,21
MP_Chhindwara,317,22
MP_Chhindwara,262,23
MP_Chhindwara,217,24
MP_Chhindwara,459,25
MP_Chhindwara,52,26
MP_Chhindwara,58,27
MP_Chhindwara,39,28
MP_Chhindwara,44,29
MP_Chhindwara,50,30
MP_Chhindwara,95,31
MP_Chhindwara,50,32
MP_Chhindwara,36,33
MP_Chhindwara,35,34
MP_Chhindwara,24,35
MP_Chhindwara,56,36
MP_Chhindwara,54,37
MP_Chhindwara,50,38
MP_Chhindwara,32,39
MP_Chhindwara,24,40
MP_Chhindwara,26,41
MP_Chhindwara,23,42
MP_Chhindwara,30,43
MP_Chhindwara,69,44
MP_Chhindwara,95,45
MP_Chhindwara,106,46
MP_Chhindwara,158,47
MP_Chhindwara,225,48
MP_Chhindwara,312,49
MP_Chhindwara,510,50
MP_Chhindwara,592,51
MP_Chhindwara,440,52
MP_Chhindwara,362,53
MP_Chhindwara,322,54
MP_Chhindwara,256,55
MP_Chhindwara,183,56
MP_Chhindwara,78,57
MP_Chhindwara,46,58
MP_Chhindwara,30,59
MP_Chhindwara,17,60
MP_Chhindwara,8,61
MP_Chhindwara,1,62
MP_Chhindwara,0,63
MP_Chhindwara,0,64
MP_Chhindwara,0,65
MP_Chhindwara,0,66
MP_Chhindwara,0,67
MP_Chhindwara,0,68
MP_Damoh,1,1
MP_Damoh,5,2
MP_Damoh,13,3
MP_Damoh,7,4
MP_Damoh,1,5
MP_Damoh,2,6
MP_Damoh,5,7
MP_Damoh,14,8
MP_Damoh,7,9
MP_Damoh,17,10
MP_Damoh,47,11
MP_Damoh,84,12
MP_Damoh,82,13
MP_Damoh,121,14
MP_Damoh,106,15
MP_Damoh,92,16
MP_Damoh,158,17
MP_Damoh,246,18
MP_Damoh,303,19
MP_Damoh,215,20
MP_Damoh,233,21
MP_Damoh,111,22
MP_Damoh,111,23
MP_Damoh,61,24
MP_Damoh,47,25
MP_Damoh,41,26
MP_Damoh,83,27
MP_Damoh,79,28
MP_Damoh,95,29
MP_Damoh,53,30
MP_Damoh,43,31
MP_Damoh,56,32
MP_Damoh,61,33
MP_Damoh,53,34
MP_Damoh,33,35
MP_Damoh,23,36
MP_Damoh,37,37
MP_Damoh,14,38
MP_Damoh,16,39
MP_Damoh,33,40
MP_Damoh,44,41
MP_Damoh,31,42
MP_Damoh,30,43
MP_Damoh,13,44
MP_Damoh,44,45
MP_Damoh,74,46
MP_Damoh,93,47
MP_Damoh,176,48
MP_Damoh,513,49
MP_Damoh,818,50
MP_Damoh,562,51
MP_Damoh,1055,52
MP_Damoh,855,53
MP_Damoh,542,54
MP_Damoh,297,55
MP_Damoh,101,56
MP_Damoh,20,57
MP_Damoh,9,58
MP_Damoh,5,59
MP_Damoh,2,60
MP_Damoh,0,61
MP_Damoh,0,62
MP_Damoh,1,63
MP_Damoh,2,64
MP_Damoh,23,65
MP_Damoh,1,66
MP_Datia,3,1
MP_Datia,2,2
MP_Datia,3,3
MP_Datia,3,4
MP_Datia,10,5
MP_Datia,0,6
MP_Datia,0,7
MP_Datia,25,8
MP_Datia,17,9
MP_Datia,51,10
MP_Datia,63,11
MP_Datia,40,12
MP_Datia,33,13
MP_Datia,118,14
MP_Datia,122,15
MP_Datia,154,16
MP_Datia,136,17
MP_Datia,155,18
MP_Datia,150,19
MP_Datia,99,20
MP_Datia,63,21
MP_Datia,54,22
MP_Datia,29,23
MP_Datia,50,24
MP_Datia,25,25
MP_Datia,45,26
MP_Datia,48,27
MP_Datia,68,28
MP_Datia,74,29
MP_Datia,33,30
MP_Datia,39,31
